DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[32, 40, 43, 44, 45]",18,0,45800000,Wednesday,1995-02-22
"[1, 2, 27, 32, 33]",12,0,38000000,Saturday,1995-02-18
"[9, 10, 27, 34, 36]",40,0,31000000,Wednesday,1995-02-15
"[4, 14, 15, 28, 44]",17,0,25600000,Saturday,1995-02-11
"[2, 13, 14, 26, 39]",6,0,20800000,Wednesday,1995-02-08
"[10, 15, 18, 26, 33]",6,0,16600000,Saturday,1995-02-04
"[11, 23, 31, 34, 36]",5,0,12400000,Wednesday,1995-02-01
"[14, 25, 29, 39, 43]",1,0,9000000,Saturday,1995-01-28
"[8, 18, 26, 27, 30]",12,0,5600000,Wednesday,1995-01-25
"[4, 5, 7, 8, 41]",44,0,3000000,Saturday,1995-01-21
"[17, 19, 28, 32, 38]",5,1,21341947,Wednesday,1995-01-18
"[1, 32, 33, 38, 42]",14,0,17000000,Saturday,1995-01-14
"[14, 15, 25, 30, 35]",13,0,12900000,Wednesday,1995-01-11
"[14, 17, 27, 38, 42]",21,0,9500000,Saturday,1995-01-07
"[12, 18, 19, 34, 40]",17,0,6000000,Wednesday,1995-01-04
"[3, 11, 21, 22, 31]",13,0,5000000,Saturday,1996-12-28
"[13, 14, 17, 25, 26]",29,1,48288730,Wednesday,1996-12-25
"[13, 16, 20, 42, 44]",45,0,41600000,Saturday,1996-12-21
"[3, 21, 28, 36, 45]",1,0,35300000,Wednesday,1996-12-18
"[10, 19, 22, 38, 44]",30,0,30300000,Saturday,1996-12-14
"[4, 8, 15, 22, 36]",43,0,25000000,Wednesday,1996-12-11
"[6, 20, 24, 31, 37]",34,0,21000000,Saturday,1996-12-07
"[1, 10, 17, 20, 42]",29,0,16500000,Wednesday,1996-12-04
"[13, 28, 30, 38, 41]",22,0,13000000,Saturday,1996-11-30
"[1, 31, 37, 38, 39]",3,0,9400000,Wednesday,1996-11-27
"[6, 8, 17, 25, 41]",44,0,6300000,Saturday,1996-11-23
"[11, 12, 15, 18, 35]",19,0,5000000,Wednesday,1996-11-20
"[11, 27, 35, 39, 43]",21,1,22020310,Saturday,1996-11-16
"[17, 19, 25, 27, 30]",1,0,17300000,Wednesday,1996-11-13
"[1, 3, 5, 6, 35]",38,0,13700000,Saturday,1996-11-09
"[11, 18, 30, 35, 42]",1,0,9800000,Wednesday,1996-11-06
"[17, 32, 37, 38, 44]",28,0,6600000,Saturday,1996-11-02
"[10, 13, 19, 37, 43]",45,0,5000000,Wednesday,1996-10-30
"[4, 17, 19, 25, 37]",19,1,56566869,Saturday,1996-10-26
"[9, 24, 27, 31, 34]",18,0,47000000,Wednesday,1996-10-23
"[8, 20, 30, 31, 42]",9,0,40200000,Saturday,1996-10-19
"[20, 31, 33, 40, 43]",10,0,34000000,Wednesday,1996-10-16
"[1, 22, 25, 27, 45]",42,0,29200000,Saturday,1996-10-12
"[2, 14, 16, 21, 33]",27,0,24200000,Wednesday,1996-10-09
"[2, 13, 15, 33, 38]",44,0,20200000,Saturday,1996-10-05
"[13, 14, 16, 19, 37]",25,0,16000000,Wednesday,1996-10-02
"[2, 13, 14, 35, 36]",39,0,12700000,Saturday,1996-09-28
"[7, 10, 25, 33, 38]",43,0,9200000,Wednesday,1996-09-25
"[2, 17, 23, 30, 39]",2,0,6500000,Saturday,1996-09-21
"[13, 21, 22, 23, 38]",27,0,5000000,Wednesday,1996-09-18
"[7, 15, 26, 34, 44]",45,1,30364846,Saturday,1996-09-14
"[8, 9, 12, 18, 33]",11,0,25200000,Wednesday,1996-09-11
"[13, 14, 28, 35, 38]",9,0,21000000,Saturday,1996-09-07
"[19, 26, 29, 36, 45]",11,0,16500000,Wednesday,1996-09-04
"[20, 21, 24, 42, 44]",18,0,13200000,Saturday,1996-08-31
"[10, 24, 29, 38, 45]",1,0,8400000,Wednesday,1996-08-28
"[2, 13, 15, 35, 40]",10,0,5000000,Saturday,1996-08-24
"[10, 18, 19, 31, 45]",30,1,22748970,Wednesday,1996-08-21
"[17, 36, 41, 42, 44]",35,0,17800000,Saturday,1996-08-17
"[1, 19, 26, 37, 41]",27,0,12900000,Wednesday,1996-08-14
"[2, 13, 14, 19, 42]",5,0,9100000,Saturday,1996-08-10
"[8, 11, 15, 31, 42]",40,0,5000000,Wednesday,1996-08-07
"[8, 18, 21, 24, 37]",29,1,22929482,Saturday,1996-08-03
"[6, 13, 21, 39, 43]",38,0,17700000,Wednesday,1996-07-31
"[3, 9, 10, 13, 31]",12,0,13400000,Saturday,1996-07-27
"[15, 25, 28, 34, 44]",26,0,8700000,Wednesday,1996-07-24
"[7, 10, 11, 17, 38]",13,0,5000000,Saturday,1996-07-20
"[4, 15, 21, 24, 36]",35,1,23509306,Wednesday,1996-07-17
"[6, 15, 23, 29, 34]",16,0,18600000,Saturday,1996-07-13
"[2, 11, 15, 30, 44]",27,0,13500000,Wednesday,1996-07-10
"[3, 4, 24, 31, 38]",10,0,9400000,Saturday,1996-07-06
"[4, 14, 27, 29, 38]",12,0,5000000,Wednesday,1996-07-03
"[22, 28, 37, 41, 45]",43,1,53138958,Saturday,1996-06-29
"[8, 23, 36, 40, 41]",26,0,43500000,Wednesday,1996-06-26
"[6, 23, 33, 34, 45]",17,0,36000000,Saturday,1996-06-22
"[9, 12, 38, 40, 44]",10,0,29000000,Wednesday,1996-06-19
"[5, 14, 20, 22, 36]",8,0,23500000,Saturday,1996-06-15
"[7, 15, 23, 38, 43]",31,0,17700000,Wednesday,1996-06-12
"[7, 8, 21, 28, 34]",14,0,13400000,Saturday,1996-06-08
"[1, 3, 19, 35, 37]",1,0,8700000,Wednesday,1996-06-05
"[5, 12, 17, 22, 36]",4,0,5000000,Saturday,1996-06-01
"[14, 20, 29, 40, 44]",11,1,8589333,Wednesday,1996-05-29
"[9, 21, 39, 44, 45]",37,0,5000000,Saturday,1996-05-25
"[15, 26, 33, 35, 39]",27,1,5000000,Wednesday,1996-05-22
"[2, 7, 8, 28, 33]",35,1,9500098,Saturday,1996-05-18
"[11, 16, 17, 32, 37]",16,0,5000000,Wednesday,1996-05-15
"[17, 23, 26, 27, 42]",42,1,5000000,Saturday,1996-05-11
"[10, 16, 24, 28, 41]",8,1,19325372,Wednesday,1996-05-08
"[4, 9, 24, 31, 42]",39,0,14500000,Saturday,1996-05-04
"[2, 14, 27, 30, 43]",9,0,9000000,Wednesday,1996-05-01
"[5, 7, 23, 34, 45]",18,0,5000000,Saturday,1996-04-27
"[5, 18, 20, 24, 43]",22,1,5000000,Wednesday,1996-04-24
"[2, 8, 10, 29, 32]",40,1,33861706,Saturday,1996-04-20
"[2, 20, 26, 31, 36]",2,0,26600000,Wednesday,1996-04-17
"[12, 16, 22, 26, 39]",29,0,21000000,Saturday,1996-04-13
"[2, 10, 23, 31, 37]",40,0,14700000,Wednesday,1996-04-10
"[6, 10, 15, 38, 41]",24,0,10200000,Saturday,1996-04-06
"[15, 16, 32, 38, 42]",9,0,5000000,Wednesday,1996-04-03
"[10, 13, 32, 35, 38]",37,1,51363932,Saturday,1996-03-30
"[1, 6, 17, 30, 39]",44,0,41000000,Wednesday,1996-03-27
"[12, 17, 22, 37, 42]",30,0,33500000,Saturday,1996-03-23
"[11, 14, 17, 26, 42]",35,0,26400000,Wednesday,1996-03-20
"[10, 25, 36, 39, 40]",10,0,20800000,Saturday,1996-03-16
"[15, 18, 23, 32, 43]",6,0,14600000,Wednesday,1996-03-13
"[1, 19, 31, 35, 44]",3,0,10100000,Saturday,1996-03-09
"[1, 5, 7, 13, 40]",42,0,5000000,Wednesday,1996-03-06
"[2, 3, 24, 38, 41]",7,1,5171699,Saturday,1996-03-02
"[22, 30, 34, 44, 45]",37,1,21447878,Wednesday,1996-02-28
"[2, 27, 29, 33, 40]",42,0,15700000,Saturday,1996-02-24
"[5, 9, 21, 35, 38]",16,0,10000000,Wednesday,1996-02-21
"[1, 7, 15, 35, 44]",44,0,5000000,Saturday,1996-02-17
"[4, 8, 15, 16, 25]",35,1,33830970,Wednesday,1996-02-14
"[15, 19, 20, 33, 35]",15,0,27700000,Saturday,1996-02-10
"[6, 32, 38, 39, 40]",8,0,20500000,Wednesday,1996-02-07
"[10, 16, 18, 39, 45]",38,0,14900000,Saturday,1996-02-03
"[1, 4, 16, 38, 45]",35,0,9300000,Wednesday,1996-01-31
"[8, 10, 22, 27, 38]",20,0,5000000,Saturday,1996-01-27
"[1, 24, 30, 36, 42]",7,1,89366297,Wednesday,1996-01-24
"[12, 21, 25, 32, 34]",4,0,67900000,Saturday,1996-01-20
"[1, 11, 14, 17, 33]",34,0,54900000,Wednesday,1996-01-17
"[8, 13, 32, 33, 39]",4,0,45500000,Saturday,1996-01-13
"[12, 15, 18, 26, 35]",43,0,37000000,Wednesday,1996-01-10
"[19, 24, 33, 36, 44]",2,0,30800000,Saturday,1996-01-06
"[8, 13, 23, 31, 38]",14,0,24200000,Wednesday,1996-01-03
"[4, 5, 6, 14, 27]",6,0,17000000,Wednesday,1997-12-31
"[9, 14, 15, 36, 48]",17,0,14000000,Saturday,1997-12-27
"[3, 16, 28, 34, 35]",14,0,12000000,Wednesday,1997-12-24
"[10, 11, 12, 17, 23]",7,0,10000000,Saturday,1997-12-20
"[3, 5, 13, 18, 45]",20,1,66406469,Wednesday,1997-12-17
"[5, 35, 41, 44, 46]",27,0,58000000,Saturday,1997-12-13
"[4, 18, 21, 28, 41]",3,0,47800000,Wednesday,1997-12-10
"[8, 15, 26, 28, 43]",36,0,41000000,Saturday,1997-12-06
"[9, 14, 18, 42, 47]",32,0,35200000,Wednesday,1997-12-03
"[2, 11, 13, 27, 31]",23,0,30400000,Saturday,1997-11-29
"[15, 23, 34, 40, 46]",35,0,25800000,Wednesday,1997-11-26
"[3, 7, 14, 22, 31]",2,0,22000000,Saturday,1997-11-22
"[3, 10, 19, 21, 48]",22,0,18000000,Wednesday,1997-11-19
"[7, 21, 26, 32, 45]",8,0,16000000,Saturday,1997-11-15
"[13, 14, 16, 29, 41]",1,0,14000000,Wednesday,1997-11-12
"[7, 17, 21, 40, 49]",37,0,12000000,Saturday,1997-11-08
"[2, 19, 24, 28, 35]",26,0,10000000,Wednesday,1997-11-05
"[22, 25, 28, 33, 37]",20,1,8000000,Saturday,1997-11-01
"[6, 11, 13, 26, 32]",37,0,5000000,Wednesday,1997-10-29
"[15, 23, 24, 28, 35]",30,1,36322608,Saturday,1997-10-25
"[5, 9, 23, 40, 43]",24,0,31400000,Wednesday,1997-10-22
"[11, 14, 16, 19, 21]",6,0,27000000,Saturday,1997-10-18
"[7, 9, 19, 21, 34]",8,0,22500000,Wednesday,1997-10-15
"[2, 20, 34, 40, 42]",3,0,19000000,Saturday,1997-10-11
"[10, 14, 22, 33, 35]",11,0,16000000,Wednesday,1997-10-08
"[11, 24, 25, 31, 43]",28,0,15000000,Saturday,1997-10-04
"[18, 21, 25, 36, 44]",9,0,11000000,Wednesday,1997-10-01
"[6, 14, 16, 31, 41]",6,0,8000000,Saturday,1997-09-27
"[9, 12, 25, 28, 39]",20,0,5000000,Wednesday,1997-09-24
"[15, 16, 22, 28, 43]",33,1,19246164,Saturday,1997-09-20
"[22, 26, 28, 31, 34]",18,0,15600000,Wednesday,1997-09-17
"[6, 8, 19, 32, 45]",22,0,15000000,Saturday,1997-09-13
"[1, 2, 16, 21, 42]",3,0,11000000,Wednesday,1997-09-10
"[7, 34, 35, 39, 45]",29,0,8000000,Saturday,1997-09-06
"[2, 5, 10, 22, 39]",42,0,5000000,Wednesday,1997-09-03
"[3, 11, 26, 29, 36]",24,1,24830449,Saturday,1997-08-30
"[1, 8, 36, 37, 38]",19,0,20600000,Wednesday,1997-08-27
"[12, 14, 34, 35, 44]",9,0,16900000,Saturday,1997-08-23
"[1, 3, 12, 15, 25]",23,0,15000000,Wednesday,1997-08-20
"[3, 12, 25, 33, 34]",24,0,11000000,Saturday,1997-08-16
"[13, 17, 31, 36, 41]",19,0,8000000,Wednesday,1997-08-13
"[1, 7, 13, 17, 27]",12,0,5000000,Saturday,1997-08-09
"[3, 6, 12, 25, 45]",10,1,5000000,Wednesday,1997-08-06
"[2, 21, 28, 35, 36]",10,1,45604761,Saturday,1997-08-02
"[6, 16, 21, 30, 34]",11,0,38500000,Wednesday,1997-07-30
"[6, 10, 18, 23, 26]",42,0,33000000,Saturday,1997-07-26
"[26, 36, 40, 42, 45]",12,0,28400000,Wednesday,1997-07-23
"[4, 11, 26, 33, 41]",1,0,24200000,Saturday,1997-07-19
"[13, 17, 18, 39, 44]",24,0,19800000,Wednesday,1997-07-16
"[3, 5, 11, 35, 37]",14,0,16000000,Saturday,1997-07-12
"[4, 32, 33, 36, 39]",22,0,15000000,Wednesday,1997-07-09
"[22, 26, 28, 43, 44]",29,0,11000000,Saturday,1997-07-05
"[9, 18, 37, 44, 45]",38,0,8000000,Wednesday,1997-07-02
"[1, 21, 31, 34, 43]",42,0,5000000,Saturday,1997-06-28
"[20, 29, 34, 35, 39]",16,1,8000000,Wednesday,1997-06-25
"[6, 11, 20, 29, 45]",43,0,5000000,Saturday,1997-06-21
"[16, 23, 24, 28, 29]",24,1,57569536,Wednesday,1997-06-18
"[9, 17, 21, 24, 27]",16,0,48400000,Saturday,1997-06-14
"[7, 10, 23, 33, 45]",12,0,41000000,Wednesday,1997-06-11
"[6, 8, 18, 34, 39]",22,0,35200000,Saturday,1997-06-07
"[4, 12, 18, 20, 38]",40,0,29700000,Wednesday,1997-06-04
"[7, 11, 16, 17, 39]",17,0,25000000,Saturday,1997-05-31
"[6, 10, 30, 34, 39]",19,0,20700000,Wednesday,1997-05-28
"[5, 21, 33, 35, 45]",13,0,17000000,Saturday,1997-05-24
"[8, 20, 32, 37, 44]",40,0,15000000,Wednesday,1997-05-21
"[14, 24, 25, 29, 31]",36,0,11000000,Saturday,1997-05-17
"[8, 28, 36, 42, 44]",18,0,8000000,Wednesday,1997-05-14
"[5, 9, 14, 16, 24]",35,0,5000000,Saturday,1997-05-10
"[8, 10, 12, 27, 35]",4,1,36370674,Wednesday,1997-05-07
"[8, 21, 22, 29, 38]",29,0,31300000,Saturday,1997-05-03
"[17, 26, 31, 33, 40]",32,0,26000000,Wednesday,1997-04-30
"[5, 18, 29, 31, 42]",43,0,21600000,Saturday,1997-04-26
"[4, 16, 21, 31, 39]",13,0,17200000,Wednesday,1997-04-23
"[5, 13, 19, 28, 31]",31,0,15000000,Saturday,1997-04-19
"[15, 16, 24, 39, 45]",37,0,11000000,Wednesday,1997-04-16
"[9, 10, 21, 28, 29]",6,0,8000000,Saturday,1997-04-12
"[17, 36, 42, 43, 45]",16,0,5000000,Wednesday,1997-04-09
"[7, 8, 10, 11, 21]",19,1,11000000,Saturday,1997-04-05
"[4, 6, 13, 33, 40]",17,0,8000000,Wednesday,1997-04-02
"[3, 23, 29, 35, 42]",25,0,5000000,Saturday,1997-03-29
"[4, 15, 19, 26, 32]",33,1,52886442,Wednesday,1997-03-26
"[5, 18, 19, 21, 29]",19,0,44400000,Saturday,1997-03-22
"[3, 6, 7, 37, 42]",19,0,36800000,Wednesday,1997-03-19
"[4, 7, 20, 25, 31]",42,0,31500000,Saturday,1997-03-15
"[1, 17, 22, 30, 37]",11,0,25700000,Wednesday,1997-03-12
"[9, 12, 21, 31, 36]",22,0,21500000,Saturday,1997-03-08
"[21, 29, 31, 32, 43]",28,0,17000000,Wednesday,1997-03-05
"[7, 10, 22, 34, 41]",12,0,15000000,Saturday,1997-03-01
"[4, 8, 9, 11, 44]",6,0,11000000,Wednesday,1997-02-26
"[17, 35, 37, 38, 40]",37,0,8000000,Saturday,1997-02-22
"[7, 8, 21, 23, 38]",28,0,5000000,Wednesday,1997-02-19
"[13, 14, 26, 38, 43]",7,1,15000000,Saturday,1997-02-15
"[12, 16, 28, 29, 36]",37,0,11000000,Wednesday,1997-02-12
"[22, 23, 24, 29, 35]",29,0,8000000,Saturday,1997-02-08
"[2, 8, 18, 37, 45]",42,0,5000000,Wednesday,1997-02-05
"[3, 16, 38, 39, 40]",8,1,30269532,Saturday,1997-02-01
"[1, 4, 26, 28, 37]",9,0,24800000,Wednesday,1997-01-29
"[2, 6, 38, 42, 45]",27,0,20800000,Saturday,1997-01-25
"[3, 11, 12, 29, 41]",35,0,16400000,Wednesday,1997-01-22
"[19, 27, 30, 35, 40]",34,0,13000000,Saturday,1997-01-18
"[15, 27, 34, 39, 44]",18,0,9200000,Wednesday,1997-01-15
"[2, 18, 26, 29, 42]",7,0,6200000,Saturday,1997-01-11
"[7, 14, 22, 37, 45]",18,0,5000000,Wednesday,1997-01-08
"[1, 12, 16, 25, 29]",43,1,10366135,Saturday,1997-01-04
"[6, 13, 17, 19, 42]",44,0,6400000,Wednesday,1997-01-01
"[10, 20, 34, 38, 46]",3,0,34900000,Wednesday,1998-12-30
"[7, 17, 27, 29, 41]",33,0,30400000,Saturday,1998-12-26
"[29, 31, 39, 45, 46]",33,0,26300000,Wednesday,1998-12-23
"[3, 5, 15, 17, 45]",6,0,22200000,Saturday,1998-12-19
"[3, 8, 19, 27, 32]",38,0,18000000,Wednesday,1998-12-16
"[12, 16, 26, 29, 40]",32,0,16000000,Saturday,1998-12-12
"[12, 33, 40, 43, 48]",16,0,14000000,Wednesday,1998-12-09
"[9, 19, 20, 27, 31]",39,0,12000000,Saturday,1998-12-05
"[4, 22, 29, 36, 45]",30,0,10000000,Wednesday,1998-12-02
"[2, 4, 6, 11, 43]",9,1,32600000,Saturday,1998-11-28
"[6, 10, 13, 33, 48]",9,0,27900000,Wednesday,1998-11-25
"[1, 14, 15, 21, 35]",10,0,23800000,Saturday,1998-11-21
"[21, 25, 33, 39, 46]",18,0,19400000,Wednesday,1998-11-18
"[3, 10, 16, 35, 41]",38,0,16000000,Saturday,1998-11-14
"[10, 14, 25, 36, 48]",2,0,14000000,Wednesday,1998-11-11
"[5, 10, 13, 30, 33]",28,0,12000000,Saturday,1998-11-07
"[2, 8, 17, 30, 36]",22,0,10000000,Wednesday,1998-11-04
"[17, 33, 34, 37, 42]",8,1,45522518,Saturday,1998-10-31
"[8, 9, 24, 35, 44]",42,0,40000000,Wednesday,1998-10-28
"[10, 12, 17, 25, 40]",20,0,34800000,Saturday,1998-10-24
"[22, 24, 27, 39, 44]",25,0,29200000,Wednesday,1998-10-21
"[28, 32, 44, 47, 48]",27,0,24900000,Saturday,1998-10-17
"[14, 15, 18, 26, 32]",6,0,19900000,Wednesday,1998-10-14
"[1, 8, 19, 28, 45]",25,0,16000000,Saturday,1998-10-10
"[6, 8, 9, 15, 26]",7,0,14000000,Wednesday,1998-10-07
"[5, 14, 22, 25, 32]",4,0,12000000,Saturday,1998-10-03
"[2, 3, 8, 12, 36]",24,0,10000000,Wednesday,1998-09-30
"[2, 3, 5, 24, 25]",8,1,49300000,Saturday,1998-09-26
"[1, 5, 21, 22, 42]",18,0,42900000,Wednesday,1998-09-23
"[1, 19, 35, 37, 41]",11,0,37400000,Saturday,1998-09-19
"[6, 24, 35, 40, 42]",2,0,31800000,Wednesday,1998-09-16
"[16, 19, 28, 33, 35]",16,0,27000000,Saturday,1998-09-12
"[4, 12, 19, 42, 46]",9,0,22400000,Wednesday,1998-09-09
"[8, 10, 16, 26, 49]",40,0,18000000,Saturday,1998-09-05
"[21, 28, 29, 40, 44]",8,0,14000000,Wednesday,1998-09-02
"[13, 14, 18, 29, 31]",23,0,12000000,Saturday,1998-08-29
"[6, 23, 32, 42, 46]",8,0,10000000,Wednesday,1998-08-26
"[7, 11, 21, 22, 49]",19,1,43100000,Saturday,1998-08-22
"[8, 15, 23, 43, 46]",29,0,36200000,Wednesday,1998-08-19
"[12, 27, 30, 37, 49]",20,0,30000000,Saturday,1998-08-15
"[2, 10, 33, 42, 45]",2,0,23500000,Wednesday,1998-08-12
"[5, 9, 33, 42, 45]",28,0,17900000,Saturday,1998-08-08
"[3, 12, 19, 35, 42]",21,0,12300000,Wednesday,1998-08-05
"[1, 4, 20, 25, 44]",5,0,10000000,Saturday,1998-08-01
"[8, 39, 43, 45, 49]",13,1,295700000,Wednesday,1998-07-29
"[3, 14, 17, 21, 23]",16,0,183000000,Saturday,1998-07-25
"[1, 22, 23, 30, 49]",33,0,126800000,Wednesday,1998-07-22
"[8, 10, 14, 33, 40]",31,0,97600000,Saturday,1998-07-18
"[11, 16, 21, 23, 36]",37,0,78300000,Wednesday,1998-07-15
"[1, 6, 10, 12, 38]",17,0,67500000,Saturday,1998-07-11
"[5, 16, 19, 29, 34]",24,0,59700000,Wednesday,1998-07-08
"[15, 25, 30, 38, 39]",42,0,53000000,Saturday,1998-07-04
"[3, 17, 29, 35, 47]",34,0,47000000,Wednesday,1998-07-01
"[7, 10, 30, 31, 36]",37,0,41700000,Saturday,1998-06-27
"[13, 16, 18, 27, 30]",23,0,36800000,Wednesday,1998-06-24
"[9, 26, 27, 31, 49]",4,0,32300000,Saturday,1998-06-20
"[7, 14, 35, 36, 37]",10,0,27100000,Wednesday,1998-06-17
"[3, 6, 8, 21, 23]",11,0,24000000,Saturday,1998-06-13
"[4, 12, 19, 36, 38]",6,0,19000000,Wednesday,1998-06-10
"[16, 24, 26, 28, 42]",24,0,16000000,Saturday,1998-06-06
"[22, 25, 31, 35, 41]",38,0,14000000,Wednesday,1998-06-03
"[3, 14, 24, 29, 45]",24,0,12000000,Saturday,1998-05-30
"[2, 15, 27, 33, 46]",27,0,10000000,Wednesday,1998-05-27
"[1, 15, 16, 35, 46]",35,1,10000000,Saturday,1998-05-23
"[4, 9, 30, 34, 48]",8,1,195000000,Wednesday,1998-05-20
"[1, 22, 23, 28, 41]",18,0,119000000,Saturday,1998-05-16
"[2, 13, 18, 30, 36]",26,0,85600000,Wednesday,1998-05-13
"[8, 26, 29, 34, 49]",28,0,69400000,Saturday,1998-05-09
"[11, 20, 44, 45, 47]",5,0,58400000,Wednesday,1998-05-06
"[3, 14, 19, 37, 49]",4,0,50100000,Saturday,1998-05-02
"[8, 25, 30, 46, 47]",31,0,43800000,Wednesday,1998-04-29
"[5, 7, 20, 35, 38]",19,0,38500000,Saturday,1998-04-25
"[4, 13, 29, 31, 49]",4,0,33300000,Wednesday,1998-04-22
"[19, 22, 24, 30, 45]",21,0,29000000,Saturday,1998-04-18
"[8, 24, 25, 39, 41]",21,0,24300000,Wednesday,1998-04-15
"[5, 15, 36, 48, 49]",11,0,20700000,Saturday,1998-04-11
"[3, 10, 24, 30, 49]",35,0,18000000,Wednesday,1998-04-08
"[3, 8, 23, 43, 46]",13,0,16000000,Saturday,1998-04-04
"[11, 12, 33, 34, 47]",39,0,14000000,Wednesday,1998-04-01
"[27, 30, 33, 38, 44]",15,0,12000000,Saturday,1998-03-28
"[5, 23, 35, 42, 44]",29,0,10000000,Wednesday,1998-03-25
"[4, 34, 35, 38, 47]",16,1,27500000,Saturday,1998-03-21
"[2, 4, 33, 39, 41]",26,0,23000000,Wednesday,1998-03-18
"[15, 34, 35, 42, 47]",15,0,19000000,Saturday,1998-03-14
"[2, 5, 17, 24, 36]",20,0,16000000,Wednesday,1998-03-11
"[21, 30, 32, 36, 42]",33,0,14000000,Saturday,1998-03-07
"[3, 19, 30, 33, 39]",9,0,12000000,Wednesday,1998-03-04
"[4, 26, 41, 45, 49]",6,0,10000000,Saturday,1998-02-28
"[2, 20, 30, 43, 46]",19,1,55400000,Wednesday,1998-02-25
"[9, 22, 29, 39, 47]",25,0,47800000,Saturday,1998-02-21
"[1, 21, 28, 29, 33]",15,0,41000000,Wednesday,1998-02-18
"[5, 7, 23, 39, 41]",6,0,35000000,Saturday,1998-02-14
"[25, 33, 34, 35, 37]",35,0,30000000,Wednesday,1998-02-11
"[5, 12, 15, 27, 40]",14,0,26000000,Saturday,1998-02-07
"[8, 12, 21, 25, 30]",20,0,21500000,Wednesday,1998-02-04
"[7, 11, 13, 36, 48]",18,0,18000000,Saturday,1998-01-31
"[15, 23, 31, 36, 48]",12,0,16000000,Wednesday,1998-01-28
"[7, 15, 23, 28, 36]",10,0,14000000,Saturday,1998-01-24
"[1, 23, 26, 31, 32]",33,0,12000000,Wednesday,1998-01-21
"[9, 28, 29, 38, 49]",6,0,10000000,Saturday,1998-01-17
"[6, 9, 16, 28, 38]",13,1,10000000,Wednesday,1998-01-14
"[7, 9, 17, 20, 44]",25,1,10000000,Saturday,1998-01-10
"[3, 4, 18, 30, 37]",23,1,25277101,Wednesday,1998-01-07
"[4, 7, 9, 27, 32]",6,0,20000000,Saturday,1998-01-03
"[3, 11, 14, 16, 43]",10,0,18500000,Wednesday,1999-12-29
"[6, 19, 29, 39, 44]",28,0,16000000,Saturday,1999-12-25
"[11, 13, 23, 42, 43]",18,0,14000000,Wednesday,1999-12-22
"[2, 3, 15, 25, 43]",25,0,12000000,Saturday,1999-12-18
"[19, 32, 33, 35, 47]",26,0,10000000,Wednesday,1999-12-15
"[6, 10, 31, 47, 48]",29,1,47400000,Saturday,1999-12-11
"[13, 34, 40, 44, 47]",24,0,41800000,Wednesday,1999-12-08
"[5, 22, 25, 36, 38]",37,0,36700000,Saturday,1999-12-04
"[3, 14, 20, 32, 47]",2,0,31600000,Wednesday,1999-12-01
"[3, 16, 24, 28, 38]",28,0,27200000,Saturday,1999-11-27
"[2, 4, 15, 37, 43]",40,0,23000000,Wednesday,1999-11-24
"[5, 6, 18, 42, 44]",3,0,19000000,Saturday,1999-11-20
"[11, 20, 27, 43, 48]",12,0,16000000,Wednesday,1999-11-17
"[13, 16, 26, 32, 34]",24,0,14000000,Saturday,1999-11-13
"[13, 19, 31, 40, 43]",36,0,12000000,Wednesday,1999-11-10
"[5, 8, 12, 25, 40]",28,0,10000000,Saturday,1999-11-06
"[1, 3, 7, 8, 26]",7,1,10000000,Wednesday,1999-11-03
"[10, 26, 33, 37, 41]",21,1,61100000,Saturday,1999-10-30
"[17, 20, 24, 31, 39]",21,0,53500000,Wednesday,1999-10-27
"[12, 15, 27, 32, 37]",11,0,46800000,Saturday,1999-10-23
"[2, 16, 19, 20, 29]",13,0,40000000,Wednesday,1999-10-20
"[5, 12, 18, 22, 40]",21,0,35100000,Saturday,1999-10-16
"[15, 23, 38, 43, 44]",38,0,29000000,Wednesday,1999-10-13
"[8, 20, 27, 39, 43]",1,0,25000000,Saturday,1999-10-09
"[6, 7, 15, 38, 42]",42,0,19700000,Wednesday,1999-10-06
"[12, 15, 25, 35, 48]",30,0,16000000,Saturday,1999-10-02
"[11, 22, 29, 41, 46]",42,0,14000000,Wednesday,1999-09-29
"[15, 32, 33, 36, 41]",7,0,12000000,Saturday,1999-09-25
"[8, 33, 35, 38, 47]",8,0,10000000,Wednesday,1999-09-22
"[2, 8, 26, 34, 46]",30,1,41400000,Saturday,1999-09-18
"[1, 12, 37, 42, 48]",31,0,35600000,Wednesday,1999-09-15
"[4, 32, 33, 37, 42]",25,0,30700000,Saturday,1999-09-11
"[8, 15, 22, 39, 43]",22,0,25500000,Wednesday,1999-09-08
"[14, 22, 23, 26, 34]",29,0,21300000,Saturday,1999-09-04
"[9, 32, 36, 37, 39]",14,0,16200000,Wednesday,1999-09-01
"[14, 18, 25, 38, 39]",7,0,14000000,Saturday,1999-08-28
"[11, 13, 21, 34, 45]",30,0,12000000,Wednesday,1999-08-25
"[2, 17, 28, 42, 45]",20,0,10000000,Saturday,1999-08-21
"[5, 8, 9, 26, 41]",19,1,31800000,Wednesday,1999-08-18
"[1, 5, 6, 39, 45]",14,0,26800000,Saturday,1999-08-14
"[5, 7, 10, 12, 43]",7,0,21600000,Wednesday,1999-08-11
"[1, 42, 44, 45, 49]",1,0,17300000,Saturday,1999-08-07
"[4, 18, 24, 33, 35]",34,0,14000000,Wednesday,1999-08-04
"[18, 26, 43, 45, 46]",29,0,12000000,Saturday,1999-07-31
